"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-13 10:43:31",1763030611289,"accounting.siamoon.com/api/options","GET","",200,"vw46p-1763030611278-56a3ee506278","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:26",1763030606085,"accounting.siamoon.com/api/options","GET","",200,"9jm5n-1763030606062-e9a391fdc61c","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:22",1763030602392,"accounting.siamoon.com/api/options","GET","",200,"q585s-1763030602371-8544e1d7d73e","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:22",1763030602310,"accounting.siamoon.com/api/balance","GET","",-1,"bx9xj-1763030600496-7ee00557d347","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"[Balance API] Error: No authorization token provided","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02WXYN594MGEPVHEA4WR","",-1
"2025-11-13 10:43:21",1763030601566,"accounting.siamoon.com/admin","GET","",200,"68228-1763030601018-a0593eb7e0cc","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/admin","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:21",1763030601477,"accounting.siamoon.com/account","GET","",200,"jr6zp-1763030600987-0ba9e4f2e7f6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/account","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:21",1763030601288,"accounting.siamoon.com/api/options","GET","",200,"4pw47-1763030601277-1ab53acd15ec","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:20",1763030600982,"accounting.siamoon.com/activity","GET","",200,"j5827-1763030600418-063ef43a554b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/activity","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:20",1763030600982,"accounting.siamoon.com/settings","GET","",200,"g7fgn-1763030600418-091682b44def","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/settings","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:20",1763030600976,"accounting.siamoon.com/reports","GET","",200,"94q76-1763030600434-bac498d199af","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/reports","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:20",1763030600926,"accounting.siamoon.com/pnl","GET","",200,"gc6zj-1763030600418-f594815a70f0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
